,Species ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,Authority,Infraspecific rank,Infraspecific name,Infraspecific authority,Stock/subpopulation,Synonyms,Common names (Eng),Common names (Fre),Common names (Spa),Red List status,Red List criteria,Red List criteria version,Year assessed,Population trend,Petitioned,location,last_seen
687,58919,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,stellatus,"(Kelaart, 1853)",,,,,Philautus stellatus  |Polypedates stellata  ,,,,EX,,3.1,2004,,N,Sri Lanka,
688,58924,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,temporalis,"(Günther, 1864)",,,,,Ixalus temporalis  |Philautus temporalis  ,,,,EX,,3.1,2004,,N,Sri Lanka,
689,58931,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,variabilis,"(Günther, 1858)",,,,,Ixalus variabilis  |Philautus variabilis  ,,,,EX,,3.1,2004,,N,Sri Lanka,
690,58938,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,zal,"(Manamendra-Arachchi & Pethiyagoda, 2005)",,,,,Philautus zal  ,,,,EX,,3.1,2004,,N,Sri Lanka,
691,58939,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RHACOPHORIDAE,Pseudophilautus,zimmeri,"(Ahl, 1927)",,,,,Philautus zimmeri  |Rhacophorus zimmeri  ,,,,EX,,3.1,2004,,N,Sri Lanka,
692,40747,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Pseudophoxinus,handlirschi,"(Pietschmann, 1933)",,,,,Acanthorutilus handlirschi|Oreoleuciscus handlirschi  |Phoxinellus handlirschi  ,Egirdir Minnow,,,EX,,3.1,2014,,N,Turkey,1980
693,44867,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,ASTERALES,COMPOSITAE,Psiadia,schweinfurthii,Balf.f.,,,,,,,,,EX,,3.1,2004,,N,Yemen (Socotra),
694,37904,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MYRTALES,MYRTACEAE,Psidium,dumetorum,Proctor,,,,,,,,,EX,,2.3,1998,,N,Jamaica,
695,22728696,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Psittacara,labati,"(Rothschild, 1905)",,,,,Aratinga labati,Guadeloupe Parakeet,,,EX,,3.1,2012,,N,Guadeloupe,
696,22685465,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Psittacula,exsul,"(Newton, 1872)",,,,,,Rodrigues Parakeet,,,EX,,3.1,2012,,N,Mauritius,1875
697,22685437,ANIMALIA,CHORDATA,AVES,PSITTACIFORMES,PSITTACIDAE,Psittacula,wardi,"(E. Newton, 1867)",,,,,,"Seychelles Parakeet, Seychelles Parrot",,,EX,,3.1,2012,,N,Seychelles,1893
698,22728800,ANIMALIA,CHORDATA,AVES,PROCELLARIIFORMES,PROCELLARIIDAE,Pterodroma,rupinarum,"Olson, 1975",,,,,,"Large St Helena Petrel, St Helena Gadfly Petrel",,,EX,,3.1,2012,,N,"Saint Helena, Ascension and Tristan da Cunha (Saint Helena (main island))",1502
699,18718,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,brunneus,"Dobson, 1878",,,,,,"Percy Island Flying Fox, Dusky Flying Fox",,Zorro Volador De Las Islas Percy,EX,,3.1,2008,,N,Australia,
700,18749,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,pilosus,"K. Andersen, 1908",,,,,,"Large Palau Flying Fox, Palau Fruit Bat, Palau Flying-fox",,Zorro Volador De Las Islas Palau,EX,,3.1,2008,,N,Palau,1874
701,18761,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,subniger,"(Kerr, 1792)",,,,,,"Lesser Mascarene Flying-fox, Dark Flying Fox",,Zorro Volador Oscuro De Mauricio,EX,,3.1,2008,,N,Mauritius; Runion,1859
702,18763,ANIMALIA,CHORDATA,MAMMALIA,CHIROPTERA,PTEROPODIDAE,Pteropus,tokudae,"Tate, 1934",,,,,,"Guam Flying Fox, Guam Fruit Bat",,Zorro Volador De Tokuda,EX,,3.1,2008,,N,Guam,1968
703,22691495,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Ptilinopus,mercierii,"(Des Murs & Prévost, 1849)",,,,,,"Red-moustached Fruit-dove, Moustached Fruit Dove, Red-moustached Fruit-Dove",,,EX,,3.1,2012,,N,French Polynesia,1922
704,44504,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromis,onilahy,"Stiassny & Sparks, 2006",,,,,Ptychochromis sp. nov. 'Kotro',,,,EX,,3.1,2004,,N,Madagascar,1962
705,44513,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Ptychochromoides,itasy,"Sparks, 2004",,,,,,,,,EX,,3.1,2004,,N,Madagascar,1960
706,18912,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PUPILLIDAE,Pupilla,obliquicosta,"Smith, 1892",,,,,,,,,EX,,2.3,1996,,N,"Saint Helena, Ascension and Tristan da Cunha",
707,40048,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Pyrgulopsis,nevadensis,"(Stearns, 1833)",,,,,,Corded Pyrg,,,EX,,2.3,2000,,N,United States (Nevada),1994
708,19057,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Quintalia,flosculus,"Cox, 1866",,,,,,,,,EX,,2.3,1996,,N,Norfolk Island,
709,19058,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HELICARIONIDAE,Quintalia,stoddartii,"Gray, 1834",,,,,,,,,EX,,2.3,1996,,N,Norfolk Island,
710,22724314,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ICTERIDAE,Quiscalus,palustris,"(Swainson, 1827)",,,,,,Slender-billed Grackle,,,EX,,3.1,2012,,N,Mexico,1910
711,39212,PLANTAE,MARCHANTIOPHYTA,JUNGERMANNIOPSIDA,PORELLALES,RADULACEAE,Radula,visiniaca,C.Massal.,,,,,,,,,EX,,2.3,2000,,N,Italy,
712,22690059,ANIMALIA,CHORDATA,AVES,COLUMBIFORMES,COLUMBIDAE,Raphus,cucullatus,"(Linnaeus, 1758)",,,,,,Dodo,,,EX,,3.1,2012,,N,Mauritius,1662
713,19344,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Rattus,macleari,"(Thomas, 1887)",,,,,,Maclear's Rat,,,EX,,3.1,2009,,N,Christmas Island,1902
714,19351,ANIMALIA,CHORDATA,MAMMALIA,RODENTIA,MURIDAE,Rattus,nativitatis,"(Thomas, 1889)",,,,,,"Bulldog Rat, Christmas Island Burrowing Rat",,,EX,,3.1,2009,,N,Christmas Island,1897
715,35044,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,GENTIANALES,APOCYNACEAE,Rauvolfia,nukuhivensis,(Fosberg & Sachet) Lorence & Butaud,,,,,Ochrosia nukuhivensis,,,,EX,,2.3,1998,,N,French Polynesia (Marquesas),
716,19440,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CERASTIDAE,Rhachis,comorensis,,,,,,,,,,EX,,2.3,1996,,N,Mayotte,
717,19441,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CERASTIDAE,Rhachis,sanguineus,,,,,,,,,,EX,,2.3,1996,,N,Mauritius,
718,168122,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CERASTIDAE,Rhachistia,aldabrae,"(Martens, 1898)",,,,,,Aldabra Banded Snail,,,EX,,3.1,2009,,N,Seychelles (Aldabra),1970
719,19460,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Rhantus,novacaledoniae,"Balfour-Browne, 1944",,,,,,,,,EX,,2.3,1996,,N,New Caledonia,
720,19461,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Rhantus,orbignyi,,,,,,,,,,EX,,2.3,1996,,N,Argentina; Brazil,
721,19462,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Rhantus,papuanus,"Balfour-Browne, 1939",,,,,,,,,EX,,2.3,1996,,N,Papua New Guinea,
722,19475,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MYOBATRACHIDAE,Rheobatrachus,silus,"Liem, 1973",,,,,,"Southern Gastric Brooding Frog, Southern Platypus Frog",,,EX,,3.1,2004,,N,Australia,1981
723,19476,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MYOBATRACHIDAE,Rheobatrachus,vitellinus,"Mahony, Tyler & Davies, 1984",,,,,,"Eungella Gastric-brooding Frog, Northern Gastric Brooding Frog",,,EX,,3.1,2004,,N,Australia,1985
724,19490,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Rhinichthys,deaconi,"Miller, 1984",,,,,,Las Vegas Dace,,,EX,,3.1,2013,,N,United States,
725,19661,ANIMALIA,CHORDATA,ACTINOPTERYGII,SILURIFORMES,TRICHOMYCTERIDAE,Rhizosomichthys,totae,"(Miles, 1942)",,,,,Pygidium totae,,,"pez graso, runcho",EX,,2.3,1996,,N,Colombia,1942
726,22720745,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Rhodacanthis,flaviceps,"Rothschild, 1892",,,,,,"Lesser Koa-finch, Lesser Koa-Finch",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1891
727,22720749,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,FRINGILLIDAE,Rhodacanthis,palmeri,"(Rothschild, 1892)",,,,,,"Greater Koa-finch, Greater Koa-Finch",,,EX,,3.1,2012,,N,United States (Hawaiian Is.),1896
728,19695,ANIMALIA,ARTHROPODA,INSECTA,TRICHOPTERA,RHYACOPHILIDAE,Rhyacophila,amabilis,"Denning, 1965",,,,,,Castle Lake Caddisfly,,,EX,,2.3,1996,,N,United States,
729,19724,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CURCULIONIDAE,Rhyncogonus,bryani,"Perkins, 1919",,,,,,,,,EX,,3.1,2014,,N,United States (Hawaiian Is.),1911
730,19741,ANIMALIA,PLATYHELMINTHES,TURBELLARIA,TRICLADIDA,DUGESIIDAE,Romankenkius,pedderensis,"Ball, 1974",,,,,,Lake Pedder Planarian,,,EX,,2.3,1996,,N,Australia,
731,135636,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Romanogobio,antipai,"(Banarescu, 1953)",,,,,,,,,EX,,3.1,2008,,N,Romania; Ukraine,1960
732,4288,ANIMALIA,CHORDATA,MAMMALIA,CETARTIODACTYLA,CERVIDAE,Rucervus,schomburgki,"(Blyth, 1863)",,,,,Cervus schomburgki  ,Schomburgk's Deer,,,EX,,3.1,2015,,N,Thailand,1932
733,61190,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salmo,pallaryi,"Pellegrin, 1924",,,,,,,,,EX,,3.1,2006,,N,Morocco,1930
734,19873,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,agassizii,"(Garman, 1885)",,,,,Salmo agassizii,Silver Trout,,,EX,,2.3,1996,,N,United States,
735,135421,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,neocomensis,"Freyhof & Kottelat, 2005",,,,,Salmo fario subspecies profundus|Salvelinus salvelinus subspecies profundus,,,,EX,,3.1,2008,,N,Switzerland,1904
736,135539,ANIMALIA,CHORDATA,ACTINOPTERYGII,SALMONIFORMES,SALMONIDAE,Salvelinus,profundus,"(Schillinger, 1901)",,,,,,,,,EX,,3.1,2008,,N,Austria; Germany; Switzerland,1960
737,168200,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,inflata,Reeve,,,,,,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Marquesas),1995
738,16340,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,PARTULIDAE,Samoana,jackieburchi,"Kondo, 1980",,,,,Partula jackieburchi  ,Polynesian Tree Snail,,,EX,,3.1,2009,,N,French Polynesia (Society Is.),1977
739,30406,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,SANTALACEAE,Santalum,fernandezianum,F. Philippi,,,,,,,,,EX,,2.3,1998,,N,Chile (Juan Fernndez Is.),
740,22689496,ANIMALIA,CHORDATA,AVES,STRIGIFORMES,STRIGIDAE,Sceloglaux,albifacies,"(Gray, 1844)",,,,,,Laughing Owl,,"Lechuzón Cariblanco, Nínox Reidor",EX,,3.1,2012,,N,New Zealand,1914
741,20074,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,GEOMETRIDAE,Scotorythra,megalophylla,,,,,,,Kona Giant Looper Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
742,20075,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,GEOMETRIDAE,Scotorythra,nesiotes,,,,,,,Ko'Olau Giant Looper Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
743,31917,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,THEALES,DIPTEROCARPACEAE,Shorea,cuspidata,Ashton,,,,,,,,,EX,,2.3,1998,,N,Malaysia (Sarawak),
744,61503076,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CUCURBITALES,CUCURBITACEAE,Sicyos,villosus,Hook.f.,,,,,,,,Pepino de Galápagos,EX,,3.1,2014,,N,Ecuador (Galpagos),1835
745,20207,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,DYTISCIDAE,Siettitia,balsetensis,"Abeille de Perrin, 1904",,,,,,Perrin's Cave Beetle,,,EX,,2.3,1996,,N,France,
746,20257,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,canalis,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
747,20258,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,decorticata,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
748,20259,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,harveyensis,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
749,20260,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,otareae,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
750,20261,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,planospira,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
751,20262,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,proxima,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
752,20263,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,rudis,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
753,20264,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,tenuicostata,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
754,20265,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Sinployea,youngi,"Garrett, 1872",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
755,196768,ANIMALIA,ARTHROPODA,ARACHNIDA,OPILIONES,PODOCTIDAE,Sitalcicus,gardineri,"(Hirst, 1911)",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1908
756,20322,ANIMALIA,CHORDATA,MAMMALIA,EULIPOTYPHLA,SOLENODONTIDAE,Solenodon,marcanoi,"(Patterson, 1962)",,,,,,Marcano's Solenodon,,,EX,,3.1,2008,,N,Dominican Republic,
757,40053,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Somatogyrus,alcoviensis,"Krieger, 1915",,,,,,Reverse Pebblesnail,,,EX,,2.3,2000,,N,United States (Georgia),
758,20350,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Somatogyrus,amnicoloides,"Walker, 1915",,,,,,Oachita Pebblesnail,,,EX,,2.3,2000,,N,United States (Arkansas),
759,20355,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Somatogyrus,crassilabris,"Walker, 1915",,,,,,Thick-lipped Pebblesnail,,,EX,,3.1,2011,,N,United States (Arkansas),
760,20370,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,HYDROBIIDAE,Somatogyrus,wheeleri,"Walker, 1915",,,,,,Channeled Pebblesnail,,,EX,,2.3,2000,,N,United States (Arkansas),
761,201488,ANIMALIA,ARTHROPODA,DIPLOPODA,SPIROBOLIDA,SPIROBOLELIIDAE,Spirobolellus,praslinus,"Saussure & Zehntner, 1902",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1902
762,43927,PLANTAE,TRACHEOPHYTA,LILIOPSIDA,CYPERALES,GRAMINEAE,Sporobolus,durus,Brongn.,,,,,Vilfa brongniartii  ,,,,EX,,3.1,2012,,N,"Saint Helena, Ascension and Tristan da Cunha (Ascension)",2003
763,177724,ANIMALIA,MOLLUSCA,GASTROPODA,HYGROPHILA,LYMNAEIDAE,Stagnicola,pilsbryi,"Hemphill, 1890",,,,,,Fish Springs Marshsnail,,,EX,,3.1,2012,,N,United States (Utah),1968
764,62798337,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,CARYOPHYLLALES,CARYOPHYLLACEAE,Stellaria,elatinoides,Hook.f.,,,,,,,,,EX,,3.1,2014,,N,"New Zealand (North Is., South Is.)",1940
765,31011,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,PROTEALES,PROTEACEAE,Stenocarpus,dumbeensis,Guillaumin,,,,,,,,,EX,,2.3,1998,,N,New Caledonia,
766,32923,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,STERCULIACEAE,Sterculia,khasiana,Deb.,,,,,,,,,EX,,2.3,1998,,N,India (Meghalaya),
767,196290,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,SPARASSIDAE,Stipax,triangulifer,"Simon, 1898",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1894
768,20867,ANIMALIA,ARTHROPODA,INSECTA,DIPTERA,TABANIDAE,Stonemyia,volutina,,,,,,,Volutine Stoneyian Tabanid Fly,,,EX,,2.3,1996,,N,United States,
769,30393,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,FABALES,LEGUMINOSAE,Streblorrhiza,speciosa,Endl.,,,,,,,,,EX,,2.3,1998,,N,Norfolk Island,
770,20995,ANIMALIA,ARTHROPODA,MALACOSTRACA,AMPHIPODA,CRANGONYCTIDAE,Stygobromus,lucifugus,"(Hay, 1882)",,,,,Crangonyx lucifugus  ,Rubious Cave Amphipod,,,EX,,2.3,1996,,N,United States (Illinois),
771,21120,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Stypodon,signifer,"Garman, 1881",,,,,,Stumptooth Minnow,,,EX,,2.3,1996,,N,Mexico,
772,21250,ANIMALIA,ARTHROPODA,MALACOSTRACA,DECAPODA,ATYIDAE,Syncaris,pasadenae,"(Kingsley, 1897)",,,,,Caradina pasadenae  |Syncaris pasadenas  ,"Pasadena Freshwater Shrimp, Pasadena Shrimp",,,EX,,3.1,2013,unknown,N,United States (California),1897
773,22696558,ANIMALIA,CHORDATA,AVES,PODICIPEDIFORMES,PODICIPEDIDAE,Tachybaptus,rufolavatus,"(Delacour, 1932)",,,,,,"Alaotra Grebe, Delacour's Little Grebe, Alaotra Dabchick, Madagascar Red-necked Grebe",Grèbe de Delacour,,EX,,3.1,2012,,N,Madagascar,1989
774,21286,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,SCINCIDAE,Tachygyia,microlepis,"(Duméril & Bibron, 1839)",,,,,Eumeces microlepis|Tachygia microlepis,Tonga Ground Skink,,,EX,,3.1,2012,stable,N,Tonga,
775,21338,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Taipidon,anceyana,"Garrett, 1887",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
776,21339,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Taipidon,marquesana,"Garrett, 1887",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
777,21340,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,CHAROPIDAE,Taipidon,octolamellata,"Garrett, 1887",,,,,,,,,EX,,2.3,1996,,N,French Polynesia,
778,21530,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,MYOBATRACHIDAE,Taudactylus,diurnus,"Straughan and Lee, 1966",,,,,,"Mount Glorious Day Frog, Mount Glorious Torrent Frog, Southern Day Frog",,,EX,,3.1,2004,,N,Australia,1979
779,61394,ANIMALIA,CHORDATA,ACTINOPTERYGII,CYPRINIFORMES,CYPRINIDAE,Telestes,ukliva,"(Heckel, 1843)",,,,,Leuciscus ukliva  ,,,,EX,,3.1,2006,,N,Croatia,1988
780,21663,ANIMALIA,CHORDATA,REPTILIA,SQUAMATA,GERRHOSAURIDAE,Tetradactylus,eastwoodae,"Methuen & Hewitt, 1913",,,,,,"Eastwood's Longtailed Seps, Eastwood's Whip Lizard",,,EX,,2.3,1996,,N,South Africa (Limpopo Province),1912
781,21718,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ENDODONTIDAE,Thaumatodon,multilamellata,"Garrett, 1887",,,,,,,,,EX,,2.3,1996,,N,Cook Islands,
782,196286,ANIMALIA,ARTHROPODA,ARACHNIDA,ARANEAE,SPARASSIDAE,Thomasettia,seychellana,"Hirst, 1911",,,,,,,,,EX,,3.1,2014,,N,Seychelles (Seychelles (main island group)),1908
783,22728791,ANIMALIA,CHORDATA,AVES,PELECANIFORMES,THRESKIORNITHIDAE,Threskiornis,solitarius,"(Mourer-Chauviré & Moutou, 1987)",,,,,Raphus solitarius ,"Reunion Ibis, Réunion Ibis, Réunion Flightless Ibis, Réunion Solitaire",,,EX,,3.1,2012,,N,Runion,1761
784,21866,ANIMALIA,CHORDATA,MAMMALIA,DASYUROMORPHIA,THYLACINIDAE,Thylacinus,cynocephalus,"(Harris, 1808)",,,,,,"Thylacine, Tasmanian Tiger, Tasmanian Wolf",Loup marsupial,"Lobo de Tasamania, Lobo Marsupial",EX,,3.1,2008,,N,Australia (Tasmania),1933
785,21920,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,TISCHERIIDAE,Tischeria,perplexa,"Braun, 1972",,,,,,Chestnut Clearwing Moth,,,EX,,2.3,1996,,N,United States,
786,29615,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORTHALICIDAE,Tomigerus,gibberulus,"(Burrow, 1815)",,,,,Tornigenus gibberulus subspecies digerus,,,,EX,,2.3,1996,,N,Brazil,
787,29616,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ORTHALICIDAE,Tomigerus,turbinatus,"(Pfeiffer, 1845)",,,,,Tornigenus turbinatus subspecies biolocus,,,,EX,,2.3,1996,,N,Brazil,
788,21996,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,ACHATINELLIDAE,Tornelasmias,capricorni,"Iredale, 1944",,,,,,,,,EX,,2.3,1996,,N,Australia,
789,22698593,ANIMALIA,CHORDATA,AVES,PASSERIFORMES,ACANTHISITTIDAE,Traversia,lyalli,"(Rothschild, 1894)",,,,,Xenicus lyalli lyalli,Stephens Island Wren,,,EX,,3.1,2012,,N,New Zealand,1895
790,22087,ANIMALIA,ARTHROPODA,INSECTA,TRICHOPTERA,LEPTOCERIDAE,Triaenodes,phalacris,"Ross, 1938",,,,,,Athens Caddisfly,,,EX,,2.3,1996,,N,United States,
791,22088,ANIMALIA,ARTHROPODA,INSECTA,TRICHOPTERA,LEPTOCERIDAE,Triaenodes,tridonata,,,,,,,Three-tooth Caddisfly,,,EX,,2.3,1996,,N,United States,
792,62274163,ANIMALIA,CHORDATA,AVES,GRUIFORMES,RALLIDAE,Tribonyx,hodgenorum,"(Olson, 1986)",,,,,,Hodgen's Waterhen,,,EX,,3.1,2014,,N,New Zealand,
793,22147,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CURCULIONIDAE,Trigonoscuta,rossi,"Pierce, 1975",,,,,,Fort Ross Weevil,,,EX,,3.1,2014,,N,United States (California),1975
794,22148,ANIMALIA,ARTHROPODA,INSECTA,COLEOPTERA,CURCULIONIDAE,Trigonoscuta,yorbalindae,"Pierce, 1975",,,,,,Yorba Linda Weevil,,,EX,,3.1,2014,,N,United States (California),1975
795,62798347,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,SANTALALES,LORANTHACEAE,Trilepidea,adamsii,(Cheeseman) Tiegh.,,,,,,Adams Mistletoe,,,EX,,3.1,2014,,N,New Zealand (North Is.),1954
796,60792,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Tristramella,intermedia,"Steinitz & Ben-Tuvia, 1959",,,,,,,,,EX,,3.1,2006,,N,Israel,1970
797,61365,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Tristramella,magdelainae,"(Lortet, 1883)",,,,,,,,,EX,,3.1,2006,,N,Syrian Arab Republic,1950
798,61372,ANIMALIA,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CICHLIDAE,Tristramella,sacra,"(Günther, 1865)",,,,,Chromis paterfamilias|Hemichromis sacra,Long Jaw Tristramella,,,EX,,3.1,2014,,N,Israel,1989
799,22209,ANIMALIA,ARTHROPODA,INSECTA,LEPIDOPTERA,GEOMETRIDAE,Tritocleis,microphylla,,,,,,,Ola'A Peppered Looper Moth,,,EX,,2.3,1996,,N,United States (Hawaiian Is.),
800,30561,PLANTAE,TRACHEOPHYTA,MAGNOLIOPSIDA,MALVALES,STERCULIACEAE,Trochetiopsis,melanoxylon,(Sol. ex Sims) Marais,,,,,,St Helena Ebony Tree,,,EX,,2.3,1998,,N,"Saint Helena, Ascension and Tristan da Cunha (Saint Helena (main island))",
801,22248,ANIMALIA,MOLLUSCA,GASTROPODA,STYLOMMATOPHORA,HYGROMIIDAE,Trochoidea,picardi,"F. Haas, 1933",,,,,,,,,EX,,2.3,1996,,N,Israel,
802,22342,ANIMALIA,MOLLUSCA,GASTROPODA,LITTORINIMORPHA,POMATIIDAE,Tropidophora,desmazuresi,"Crosse, 1873",,,,,,,,,EX,,2.3,1996,,N,Mauritius (Rodrigues),
